country,month,colonizing_power,year_of_event,decade,century
Croatia,May,SFR Yugoslavia,1990,1990,20
Congo Democratic Republic ,Jun,Belgium,1960,1960,20
Vanuatu,Jul,United Kingdom and France,1980,1980,20
Botswana,Sep,United Kingdom,1966,1960,20
Barbados,Nov,United Kingdom,1966,1960,20
Yemen,Nov,United Kingdom,1967,1960,20
Nauru,Jan,"Australia, New Zealand and the United Kingdom",1968,1960,20
Malaysia,Aug,United Kingdom,1957,1950,20
Trinidad and Tobago,Aug,United Kingdom,1962,1960,20
Kyrgyzstan,Aug,Soviet Union,1991,1990,20
Haiti,Jan,France,1804,1800,19
Sudan,Jan,Egypt and the United Kingdom,1956,1950,20
Bosnia and Herzegovina,Mar,Socialist Federal Republic of Yugoslavia,1992,1990,20
South Korea,Mar,Empire of Japan,1919,1910,20
Cyprus,Apr,United Kingdom,1955,1950,20
Iran,Apr,Unknown,1979,1970,20
Samoa,Jun,New Zealand,1962,1960,20
Somalia,Jul,Italy and United Kingdom,1960,1960,20
Burundi,Jul,Belgium,1962,1960,20
Rwanda,Jul,Belgium,1962,1960,20
Benin,Aug,France,1960,1960,20
Switzerland,Aug,Unknown,1291,1290,13
Uzbekistan,Sep,Soviet Union,1991,1990,20
Nigeria,Oct,United Kingdom,1960,1960,20
Tuvalu,Oct,United Kingdom,1978,1970,20
Antigua and Barbuda,Nov,United Kingdom,1981,1980,20
Central African Republic,Dec,France,1958,1950,20
Portugal,Dec,Spanish Empire,1640,1640,17
Vietnam,Sep,Empire of Japan and France,1945,1940,20
Guinea,Oct,France,1958,1950,20
United Arab Emirates,Dec,United Kingdom,1971,1970,20
Bulgaria,Mar,Ottoman Empire,1878,1870,19
Belarus,Jul,Nazi Germany,1944,1940,20
Niger,Aug,France,1960,1960,20
Iraq,Oct,United Kingdom,1932,1930,20
Dominica,Nov,United Kingdom,1978,1970,20
Micronesia,Nov,United States,1986,1980,20
Myanmar,Jan,United Kingdom,1948,1940,20
Sri Lanka,Feb,United Kingdom,1948,1940,20
Senegal,Apr,France,1960,1960,20
Tonga,Jun,United Kingdom,1970,1970,20
United States,Jul,Kingdom of Great Britain,1776,1770,18
Lesotho,Oct,United Kingdom,1966,1960,20
Venezuela,Jul,Spanish Empire,1811,1810,19
Algeria,Jul,France,1962,1960,20
Cape Verde,Jul,Portugal,1975,1970,20
Ghana,Mar,United Kingdom,1957,1950,20
Sweden,Jun,Unknown,1523,1520,16
Comoros,Jul,France,1975,1970,20
Malawi,Jul,United Kingdom,1964,1960,20
Bolivia,Aug,Spain,1825,1820,19
Jamaica,Aug,United Kingdom,1962,1960,20
Eswatini,Sep,United Kingdom,1968,1960,20
Finland,Dec,Russian Soviet Federative Socialist Republic,1917,1910,20
Grenada,Feb,United Kingdom,1974,1970,20
Solomon Islands,Jul,United Kingdom,1978,1970,20
Ivory Coast,Aug,France,1960,1960,20
Brazil,Sep,"United Kingdom of Portugal, Brazil and the Algarves",1822,1820,19
North Macedonia,Sep,SFR Yugoslavia,1991,1990,20
Romania,May,Ottoman Empire,1877,1870,19
South Sudan,Jul,Sudan,2011,2010,21
Argentina,Jul,Spanish Empire,1816,1810,19
Singapore,Aug,Malaysia,1965,1960,20
Tajikistan,Sep,Soviet Union,1991,1990,20
Uganda,Oct,United Kingdom,1962,1960,20
Cambodia,Nov,France,1953,1950,20
Tanzania,Dec,United Kingdom,1961,1960,20
Bahamas,Jul,United Kingdom,1973,1970,20
Ecuador,Aug,Spanish Empire,1809,1800,19
Cuba,Oct,Spanish Empire,1868,1860,19
Fiji,Oct,United Kingdom,1970,1970,20
Morocco,Jan,France and Spain,1944,1940,20
Angola,Nov,Portugal,1975,1970,20
Poland,Nov,Russian Soviet Federative Socialist Republic and German Empire,1918,1910,20
South Africa,Dec,United Kingdom,1931,1930,20
Burkina Faso,Dec,France,1958,1950,20
Mauritius,Mar,United Kingdom,1968,1960,20
Philippines,Jun,Spanish Empire,1898,1890,19
Sao Tome and Principe,Jul,Portugal,1975,1970,20
Kiribati,Jul,United Kingdom,1979,1970,20
Equatorial Guinea,Oct,Spain,1968,1960,20
Kenya,Dec,United Kingdom,1963,1960,20
Paraguay,May,Spanish Empire[72],1811,1810,19
Israel,May,United Kingdom and the British Mandate for Palestine,1948,1940,20
France,Jul,Unknown,1789,1780,18
Pakistan,Aug,United Kingdom,1947,1940,20
Serbia,Feb,Ottoman Empire,1804,1800,19
North Korea,Aug,Empire of Japan,1945,1940,20
Costa Rica,Sep,Spanish Empire,1821,1820,19
El Salvador,Sep,Spanish Empire,1821,1820,19
Guatemala,Sep,Spanish Empire,1821,1820,19
Honduras,Sep,Spanish Empire,1821,1820,19
Nicaragua,Sep,Spanish Empire,1821,1820,19
Palestine,Nov,Israel,1988,1980,20
Lithuania,Feb,Russian Soviet Federative Socialist Republic and German Empire,1918,1910,20
Mexico,Sep,Spanish Empire,1810,1810,19
Papua New Guinea,Sep,Australia of the former Territory of Papua and New Guinea,1975,1970,20
Bahrain,Dec,United Kingdom,1971,1970,20
Kazakhstan,Dec,Soviet Union,1991,1990,20
Syria,Apr,France,1946,1940,20
Norway,May,Denmark,1814,1810,19
Iceland,Jun,Denmark,1944,1940,20
Slovakia,Jul,Unknown,1992,1990,20
Indonesia,Aug,Netherlands and Japan,1945,1940,20
Gabon,Aug,France,1960,1960,20
Gambia,Feb,United Kingdom,1965,1960,20
